ID,Label
5795,6
5796,4
5797,4
5798,2
5799,4
5800,5
5801,9
5802,2
5803,4
5804,2
5805,4
5806,9
5807,4
5808,9
5809,4
5810,4
5811,4
5812,8
5813,4
5814,8
5815,4
5816,0
5817,5
5818,4
5819,2
5820,4
5821,4
5822,4
5823,6
5824,6
5825,4
5826,4
5827,4
5828,4
5829,6
5830,9
5831,2
5832,2
5833,4
5834,8
5835,4
5836,4
5837,8
5838,2
5839,4
5840,2
5841,4
5842,8
5843,4
5844,4
5845,2
5846,2
5847,8
5848,4
5849,4
5850,2
5851,4
5852,2
5853,6
5854,4
5855,2
5856,2
5857,4
5858,8
5859,2
5860,4
5861,8
5862,9
5863,4
5864,8
5865,2
5866,6
5867,4
5868,4
5869,4
5870,0
5871,4
5872,2
5873,4
5874,4
5875,4
5876,2
5877,8
5878,4
5879,4
5880,4
5881,2
5882,2
5883,2
5884,4
5885,5
5886,4
5887,4
5888,8
5889,2
5890,4
5891,2
5892,4
5893,4
5894,0
5895,2
5896,4
5897,2
5898,2
5899,2
5900,4
5901,4
5902,2
5903,4
5904,6
5905,4
5906,2
5907,2
5908,8
5909,8
5910,8
5911,6
5912,8
5913,4
5914,2
5915,8
5916,2
5917,4
5918,4
5919,4
5920,2
5921,8
5922,4
5923,8
5924,2
5925,6
5926,4
5927,4
5928,0
5929,4
5930,4
5931,4
5932,8
5933,2
5934,4
5935,4
5936,8
5937,2
5938,4
5939,4
5940,4
5941,4
5942,6
5943,4
5944,4
5945,4
5946,4
5947,4
5948,4
5949,1
5950,4
5951,4
5952,8
5953,4
5954,4
5955,4
5956,2
5957,4
5958,8
5959,2
5960,2
5961,4
5962,4
5963,4
5964,2
5965,2
5966,4
5967,8
5968,8
5969,4
5970,4
5971,4
5972,8
5973,0
5974,4
5975,4
5976,4
5977,4
5978,2
5979,8
5980,4
5981,4
5982,4
5983,4
5984,2
5985,4
5986,4
5987,2
5988,4
5989,4
5990,4
5991,4
5992,4
5993,4
5994,8
5995,4
5996,2
5997,8
5998,4
5999,2
6000,4
6001,4
6002,8
6003,4
6004,4
6005,4
6006,4
6007,2
6008,4
6009,0
6010,2
6011,2
6012,6
6013,4
6014,4
6015,4
6016,4
6017,4
6018,4
6019,4
6020,4
6021,2
6022,4
6023,2
6024,8
6025,2
6026,4
6027,4
6028,4
6029,6
6030,4
6031,4
6032,5
6033,2
6034,8
6035,2
6036,6
6037,4
6038,4
6039,8
6040,4
6041,2
6042,8
6043,4
6044,4
6045,4
6046,2
6047,2
6048,4
6049,4
6050,6
6051,9
6052,2
6053,9
6054,4
6055,2
6056,2
6057,4
6058,1
6059,4
6060,8
6061,2
6062,4
6063,6
6064,2
6065,2
6066,4
6067,9
6068,8
6069,4
6070,4
6071,4
6072,4
6073,4
6074,4
6075,5
6076,4
6077,4
6078,8
6079,2
6080,4
6081,4
6082,4
6083,4
6084,6
6085,4
6086,8
6087,4
6088,8
6089,4
6090,4
6091,2
6092,4
6093,8
6094,4
6095,2
6096,4
6097,4
6098,4
6099,5
6100,2
6101,2
6102,8
6103,4
6104,4
6105,8
6106,6
6107,4
6108,2
6109,2
6110,8
6111,6
6112,2
6113,2
6114,8
6115,4
6116,2
6117,4
6118,2
6119,4
6120,4
6121,2
6122,4
6123,4
6124,2
6125,8
6126,2
6127,2
6128,4
6129,6
6130,8
6131,2
6132,4
6133,4
6134,8
6135,9
6136,2
6137,4
6138,3
6139,2
6140,4
6141,4
6142,2
6143,8
6144,8
6145,0
6146,4
6147,2
6148,2
6149,4
6150,8
6151,4
6152,4
6153,4
6154,4
6155,4
6156,8
6157,4
6158,2
6159,6
6160,4
6161,4
6162,4
6163,2
6164,5
6165,4
6166,4
6167,4
6168,4
6169,4
6170,0
6171,6
6172,2
6173,2
6174,4
6175,4
6176,4
6177,2
6178,2
6179,2
6180,2
6181,6
6182,4
6183,2
6184,2
6185,8
6186,8
6187,4
6188,6
6189,4
6190,4
6191,8
6192,5
6193,4
6194,2
6195,4
6196,6
6197,8
6198,4
6199,8
6200,4
6201,4
6202,8
6203,6
6204,4
6205,9
6206,4
6207,4
6208,8
6209,2
6210,4
6211,4
6212,4
6213,8
6214,4
6215,8
6216,4
6217,8
6218,4
6219,8
6220,8
6221,4
6222,4
6223,4
6224,4
6225,4
6226,4
6227,4
6228,4
6229,2
6230,2
6231,2
6232,4
6233,8
6234,4
6235,0
6236,4
6237,8
6238,2
6239,9
6240,4
6241,4
6242,4
6243,4
6244,2
6245,6
6246,2
6247,2
6248,4
6249,2
6250,4
6251,4
6252,4
6253,8
6254,4
6255,4
6256,8
6257,2
6258,6
6259,4
6260,2
6261,4
6262,2
6263,4
6264,2
6265,4
6266,4
6267,8
6268,2
6269,4
6270,8
6271,4
6272,8
6273,6
6274,4
6275,6
6276,1
6277,5
6278,4
6279,2
6280,4
6281,6
6282,4
6283,4
6284,4
6285,4
6286,4
6287,2
6288,2
6289,4
6290,4
6291,4
6292,4
6293,4
6294,2
6295,6
6296,4
6297,2
6298,4
6299,2
6300,4
6301,4
6302,4
6303,4
6304,4
6305,4
6306,8
6307,4
6308,4
6309,5
6310,4
6311,4
6312,4
6313,4
6314,4
6315,4
6316,4
6317,4
6318,4
6319,6
6320,4
6321,2
6322,4
6323,2
6324,4
6325,4
6326,8
6327,4
6328,4
6329,4
6330,4
6331,2
6332,4
6333,4
6334,8
6335,4
6336,2
6337,4
6338,2
6339,4
6340,8
6341,4
6342,2
6343,4
6344,4
6345,4
6346,9
6347,2
6348,4
6349,4
6350,4
6351,4
6352,0
6353,2
6354,4
6355,4
6356,4
6357,4
6358,2
6359,4
6360,4
6361,4
6362,4
6363,4
6364,6
6365,4
6366,2
6367,2
6368,2
6369,8
6370,4
6371,4
6372,2
6373,8
6374,2
6375,8
6376,9
6377,4
6378,2
6379,4
6380,6
6381,4
6382,9
6383,4
6384,4
6385,2
6386,8
6387,4
6388,8
6389,2
6390,4
6391,8
6392,4
6393,4
6394,4
6395,8
6396,2
6397,4
6398,4
6399,8
6400,2
6401,4
6402,4
6403,4
6404,4
6405,8
6406,4
6407,4
6408,2
6409,2
6410,2
6411,4
6412,8
6413,2
6414,2
6415,4
6416,4
6417,6
6418,8
6419,4
6420,9
6421,8
6422,4
6423,4
6424,4
6425,4
6426,4
6427,4
6428,8
6429,4
6430,8
6431,4
6432,2
6433,4
6434,2
6435,8
6436,2
6437,4
6438,4
6439,2
6440,6
6441,2
6442,4
6443,0
6444,4
6445,8
6446,2
6447,4
6448,4
6449,4
6450,2
6451,4
6452,4
6453,2
6454,4
6455,4
6456,4
6457,4
6458,4
6459,6
6460,2
6461,4
6462,4
6463,4
6464,4
6465,4
6466,2
6467,4
6468,4
6469,4
6470,2
6471,4
6472,4
6473,4
6474,8
6475,2
6476,2
6477,4
6478,4
6479,8
6480,4
6481,0
6482,4
6483,4
6484,5
6485,2
6486,2
6487,4
6488,4
6489,8
6490,0
6491,6
6492,8
6493,2
6494,4
6495,4
6496,2
6497,4
6498,4
6499,4
6500,4
6501,2
6502,4
6503,2
6504,4
6505,4
6506,4
6507,4
6508,8
6509,4
6510,2
6511,4
6512,2
6513,2
6514,8
6515,4
6516,4
6517,2
6518,4
6519,2
6520,8
6521,8
6522,4
6523,4
6524,2
6525,2
6526,4
6527,4
6528,8
6529,2
6530,2
6531,4
6532,4
6533,8
6534,2
6535,4
6536,8
6537,6
6538,8
6539,4
6540,4
6541,4
6542,4
6543,4
6544,8
6545,4
6546,4
6547,8
6548,4
6549,4
6550,4
6551,4
6552,4
6553,2
6554,4
6555,6
6556,2
6557,2
6558,4
6559,4
6560,4
6561,2
6562,4
6563,4
6564,8
6565,2
6566,2
6567,4
6568,2
6569,3
6570,4
6571,4
6572,2
6573,8
6574,0
6575,4
6576,2
6577,8
6578,6
6579,4
6580,4
6581,4
6582,5
6583,4
6584,8
6585,8
6586,4
6587,9
6588,2
6589,2
6590,4
6591,4
6592,0
6593,4
6594,4
6595,3
6596,4
6597,8
6598,4
6599,2
6600,2
6601,4
6602,4
6603,8
6604,2
6605,4
6606,8
6607,4
6608,4
6609,2
6610,8
6611,4
6612,4
6613,6
6614,9
6615,4
6616,2
6617,8
6618,8
6619,4
6620,4
6621,2
6622,2
6623,9
6624,4
6625,2
6626,8
6627,2
6628,8
6629,2
6630,2
6631,4
6632,4
6633,8
6634,0
6635,4
6636,4
6637,2
6638,8
6639,4
6640,4
6641,4
6642,4
6643,2
6644,2
6645,2
6646,2
6647,8
6648,8
6649,8
6650,4
6651,4
6652,6
6653,4
6654,8
6655,4
6656,4
6657,4
6658,9
6659,4
6660,2
6661,4
6662,4
6663,4
6664,4
6665,8
6666,4
6667,8
6668,4
6669,4
6670,8
6671,8
6672,8
6673,4
6674,2
6675,5
6676,4
6677,4
6678,2
6679,4
6680,4
6681,4
6682,4
6683,4
6684,4
6685,2
6686,8
6687,4
6688,4
6689,4
6690,4
6691,4
6692,4
6693,6
6694,6
6695,2
6696,4
6697,4
6698,2
6699,2
6700,6
6701,6
6702,4
6703,4
6704,2
6705,4
6706,4
6707,2
6708,5
6709,4
6710,4
6711,5
6712,4
6713,2
6714,4
6715,4
6716,8
6717,4
6718,6
6719,4
6720,4
6721,8
6722,2
6723,4
6724,2
6725,8
6726,8
6727,0
6728,2
6729,4
6730,5
6731,2
6732,2
6733,2
6734,4
6735,2
6736,4
6737,8
6738,8
6739,4
6740,6
6741,4
6742,4
6743,4
6744,4
6745,4
6746,8
6747,2
6748,8
6749,4
6750,8
6751,2
6752,4
6753,2
6754,8
6755,4
6756,2
6757,8
6758,2
6759,9
6760,4
6761,4
6762,2
6763,4
6764,2
6765,2
6766,4
6767,2
6768,8
6769,4
6770,4
6771,2
6772,4
6773,4
6774,4
6775,4
6776,2
6777,4
6778,4
6779,2
6780,4
6781,2
6782,4
6783,4
6784,4
6785,2
6786,4
6787,4
6788,4
6789,4
6790,8
6791,4
6792,4
6793,4
6794,4
6795,8
6796,5
6797,4
6798,8
6799,5
6800,4
6801,4
6802,4
6803,0
6804,8
6805,6
6806,8
6807,8
6808,8
6809,4
6810,8
6811,0
6812,2
6813,2
6814,2
6815,0
6816,6
6817,2
6818,4
6819,0
6820,6
6821,8
6822,2
6823,4
6824,2
6825,8
6826,8
6827,9
6828,6
6829,4
6830,6
6831,4
6832,2
6833,9
6834,2
6835,8
6836,8
6837,4
6838,2
6839,2
6840,4
6841,8
6842,2
6843,4
6844,4
6845,8
6846,8
6847,2
6848,4
6849,4
6850,4
6851,4
6852,4
6853,4
6854,2
6855,4
6856,6
6857,2
6858,4
6859,4
6860,8
6861,8
6862,4
6863,2
6864,2
6865,8
6866,4
6867,8
6868,4
6869,4
6870,2
6871,4
6872,4
6873,2
6874,4
6875,4
6876,2
6877,4
6878,4
6879,2
6880,4
6881,4
6882,8
6883,4
6884,4
6885,2
6886,8
6887,8
6888,8
6889,8
6890,4
6891,4
6892,4
6893,4
6894,4
6895,4
6896,2
6897,4
6898,5
6899,8
6900,4
6901,4
6902,2
6903,6
6904,4
6905,4
6906,8
6907,6
6908,4
6909,9
6910,2
6911,4
6912,8
6913,4
6914,4
6915,4
6916,6
6917,4
6918,6
6919,2
6920,8
6921,8
6922,2
6923,8
6924,8
6925,8
6926,4
6927,2
6928,4
6929,4
6930,2
6931,4
6932,4
6933,8
6934,8
6935,4
6936,5
6937,4
6938,8
6939,8
6940,4
6941,4
6942,4
6943,2
6944,4
6945,8
6946,5
6947,8
6948,4
6949,4
6950,4
6951,6
6952,2
6953,4
6954,4
6955,4
6956,4
6957,4
6958,0
6959,4
6960,4
6961,2
6962,2
6963,4
6964,4
6965,2
6966,4
6967,4
6968,4
6969,2
6970,4
6971,4
6972,2
6973,4
6974,4
6975,4
6976,4
6977,8
6978,4
6979,2
6980,0
6981,6
6982,6
6983,4
6984,6
6985,4
6986,4
6987,4
6988,8
6989,4
6990,4
6991,4
6992,8
6993,6
6994,2
6995,8
6996,8
6997,4
6998,4
6999,4
7000,4
7001,8
7002,2
7003,8
7004,2
7005,4
7006,2
7007,4
7008,8
7009,6
7010,4
7011,2
7012,4
7013,4
7014,4
7015,4
7016,4
7017,4
7018,9
7019,4
7020,4
7021,4
7022,4
7023,4
7024,4
7025,2
7026,4
7027,6
7028,4
7029,4
7030,2
7031,2
7032,4
7033,4
7034,5
7035,2
7036,4
7037,0
7038,8
7039,8
7040,2
7041,8
7042,4
7043,2
7044,4
7045,4
7046,2
7047,4
7048,2
7049,4
7050,4
7051,8
7052,4
7053,4
7054,4
7055,4
7056,8
7057,4
7058,4
7059,8
7060,4
7061,4
7062,4
7063,8
7064,4
7065,2
7066,8
7067,2
7068,2
7069,4
7070,2
7071,2
7072,4
7073,0
7074,8
7075,8
7076,4
7077,2
7078,4
7079,2
7080,8
7081,4
7082,4
7083,4
7084,9
7085,2
7086,4
7087,4
7088,6
7089,4
7090,4
7091,2
7092,4
7093,8
7094,2
7095,6
7096,8
7097,2
7098,2
7099,4
7100,2
7101,2
7102,4
7103,2
7104,4
7105,8
7106,9
7107,4
7108,4
7109,4
7110,4
7111,8
7112,4
7113,2
7114,4
7115,4
7116,1
7117,2
7118,2
7119,6
7120,4
7121,4
7122,4
7123,4
7124,4
7125,2
7126,9
7127,4
7128,4
7129,2
7130,0
7131,2
7132,4
7133,8
7134,4
7135,4
7136,4
7137,4
7138,2
7139,2
7140,4
7141,4
7142,2
7143,9
7144,8
7145,4
7146,2
7147,4
7148,2
7149,2
7150,8
7151,0
7152,4
7153,8
7154,4
7155,4
7156,8
7157,2
7158,5
7159,2
7160,4
7161,4
7162,2
7163,8
7164,2
7165,4
7166,2
7167,2
7168,6
7169,8
7170,4
7171,4
7172,4
7173,4
7174,2
7175,2
7176,4
7177,2
7178,4
7179,4
7180,4
7181,4
7182,2
7183,4
7184,4
7185,4
7186,4
7187,6
7188,8
7189,0
7190,5
7191,4
7192,9
7193,4
7194,4
7195,4
7196,9
7197,4
7198,2
7199,8
7200,4
7201,4
7202,4
7203,2
7204,4
7205,8
7206,4
7207,8
7208,4
7209,2
7210,2
7211,2
7212,2
7213,9
7214,6
7215,8
7216,1
7217,2
7218,4
7219,4
7220,6
7221,4
7222,4
7223,4
7224,4
7225,8
7226,4
7227,4
7228,4
7229,2
7230,4
7231,4
7232,8
7233,8
7234,2
7235,4
7236,2
7237,8
7238,6
7239,4
7240,8
7241,4
7242,4
7243,8
7244,2
7245,4
7246,6
7247,4
7248,2
7249,0
7250,8
7251,4
7252,6
7253,8
7254,2
7255,4
7256,6
7257,4
7258,8
7259,4
7260,4
7261,8
7262,8
7263,8
7264,2
7265,4
7266,2
7267,4
7268,9
7269,4
7270,2
7271,4
7272,4
7273,2
7274,6
7275,8
7276,4
7277,5
7278,4
7279,4
7280,4
7281,4
7282,8
7283,8
7284,0
7285,4
7286,2
7287,4
7288,8
7289,4
7290,4
7291,4
7292,4
7293,2
7294,4
7295,8
7296,4
7297,8
7298,9
7299,4
7300,4
7301,4
7302,4
7303,4
7304,4
7305,4
7306,2
7307,2
7308,4
7309,4
7310,4
7311,2
7312,8
7313,8
7314,0
7315,4
7316,0
7317,8
7318,4
7319,2
7320,4
7321,0
7322,4
7323,8
7324,4
7325,4
7326,4
7327,4
7328,4
7329,2
7330,2
7331,2
7332,8
7333,8
7334,2
7335,4
7336,4
7337,4
7338,2
7339,4
7340,0
7341,2
7342,2
7343,4
7344,6
7345,8
7346,4
7347,9
7348,4
7349,8
7350,4
7351,4
7352,4
7353,8
7354,4
7355,4
7356,4
7357,8
7358,4
7359,4
7360,2
7361,4
7362,4
7363,4
7364,8
7365,4
7366,4
7367,4
7368,4
7369,5
7370,4
7371,8
7372,2
7373,2
7374,4
7375,6
7376,2
7377,4
7378,4
7379,8
7380,0
7381,2
7382,4
7383,4
7384,8
7385,0
7386,5
7387,8
7388,8
7389,4
7390,4
7391,2
7392,4
7393,8
7394,4
7395,8
7396,4
7397,9
7398,2
7399,4
7400,0
7401,2
7402,8
7403,4
7404,4
7405,8
7406,4
7407,4
7408,8
7409,8
7410,2
7411,4
7412,4
7413,9
7414,8
7415,6
7416,2
7417,6
7418,6
7419,8
7420,6
7421,0
7422,8
7423,4
7424,8
7425,5
7426,4
7427,8
7428,8
7429,2
7430,8
7431,4
7432,4
7433,4
7434,2
7435,8
7436,4
7437,4
7438,4
7439,2
7440,0
7441,4
7442,4
7443,5
7444,2
7445,6
7446,2
7447,8
7448,2
7449,4
7450,2
7451,8
7452,4
7453,4
7454,4
7455,4
7456,4
7457,6
7458,4
7459,2
7460,4
7461,8
7462,2
7463,8
7464,4
7465,2
7466,8
7467,4
7468,4
7469,4
7470,4
7471,4
7472,6
7473,8
7474,8
7475,6
7476,4
7477,4
7478,2
7479,4
7480,8
7481,2
7482,8
7483,8
7484,8
7485,4
7486,8
7487,4
7488,0
7489,6
7490,4
7491,4
7492,4
7493,5
7494,8
7495,5
7496,4
7497,4
7498,2
7499,6
7500,8
7501,4
7502,4
7503,2
7504,4
7505,8
7506,4
7507,4
7508,2
7509,8
7510,4
7511,4
7512,6
7513,4
7514,9
7515,8
7516,4
7517,4
7518,2
7519,8
7520,8
7521,4
7522,4
7523,4
7524,0
7525,4
7526,6
7527,2
7528,4
7529,6
7530,2
7531,8
7532,4
7533,4
7534,4
7535,4
7536,4
7537,4
7538,6
7539,4
7540,2
7541,4
7542,2
7543,4
7544,4
7545,4
7546,4
7547,8
7548,9
7549,4
7550,4
7551,4
7552,9
7553,4
7554,4
7555,4
7556,4
7557,6
7558,2
7559,4
7560,4
7561,4
7562,8
7563,4
7564,2
7565,8
7566,4
7567,2
7568,8
7569,8
7570,4
7571,8
7572,4
7573,5
7574,4
7575,4
7576,4
7577,4
7578,4
7579,4
7580,8
7581,4
7582,4
7583,4
7584,2
7585,2
7586,8
7587,4
7588,2
7589,4
7590,4
7591,8
7592,6
7593,4
7594,6
7595,4
7596,8
7597,8
7598,2
7599,4
7600,2
7601,8
7602,2
7603,4
7604,4
7605,4
7606,2
7607,8
7608,8
7609,4
7610,4
7611,4
7612,4
7613,4
7614,4
7615,4
7616,2
7617,0
7618,4
7619,4
7620,2
7621,4
7622,4
7623,2
7624,4
7625,2
7626,4
7627,4
7628,8
7629,2
7630,4
7631,4
7632,4
7633,2
7634,8
7635,4
7636,2
7637,4
7638,8
7639,2
7640,4
7641,2
7642,4
7643,4
7644,6
7645,4
7646,8
7647,4
7648,4
7649,0
7650,4
7651,6
7652,8
7653,2
7654,0
7655,8
7656,4
7657,8
7658,4
7659,4
7660,4
7661,8
7662,6
7663,0
7664,4
7665,2
7666,2
7667,0
7668,4
7669,4
7670,4
7671,2
7672,2
7673,4
7674,4
7675,4
7676,4
7677,8
7678,8
7679,4
7680,8
7681,4
7682,8
7683,4
7684,2
7685,5
7686,0
7687,4
7688,4
7689,6
7690,4
7691,2
7692,4
7693,2
7694,2
7695,4
7696,4
7697,6
7698,4
7699,4
7700,4
7701,2
7702,9
7703,4
7704,8
7705,8
7706,4
7707,4
7708,4
7709,4
7710,4
7711,4
7712,4
7713,4
7714,8
7715,4
7716,4
7717,2
7718,4
7719,4
7720,4
7721,4
7722,4
7723,2
7724,4
7725,2
7726,4
7727,4
7728,2
7729,4
7730,2
7731,4
7732,4
7733,9
7734,4
7735,4
7736,6
7737,6
7738,4
7739,2
7740,5
7741,2
7742,0
7743,4
7744,8
7745,4
7746,4
7747,8
7748,9
7749,4
7750,4
7751,4
7752,2
7753,4
7754,4
7755,4
7756,4
7757,4
7758,4
7759,4
7760,4
7761,4
7762,9
7763,4
7764,4
7765,4
7766,4
7767,8
7768,2
7769,4
7770,9
7771,2
7772,2
7773,0
7774,8
7775,4
7776,6
7777,4
7778,4
7779,4
7780,4
7781,4
7782,4
7783,4
7784,4
7785,8
7786,2
7787,6
7788,9
7789,4
7790,8
7791,4
7792,4
7793,4
7794,8
7795,8
7796,6
7797,4
7798,2
7799,4
7800,2
7801,4
7802,8
7803,2
7804,6
7805,8
7806,4
7807,4
7808,4
7809,4
7810,4
7811,2
7812,2
7813,4
7814,4
7815,6
7816,5
7817,0
7818,4
7819,4
7820,4
7821,4
7822,2
7823,4
7824,4
7825,8
7826,8
7827,4
7828,4
7829,2
7830,8
7831,4
7832,6
7833,4
7834,4
7835,2
7836,4
7837,2
7838,4
7839,8
7840,2
7841,8
7842,4
7843,2
7844,4
7845,2
7846,4
7847,0
7848,4
7849,4
7850,4
7851,8
7852,4
7853,4
7854,4
7855,9
7856,4
7857,2
7858,9
7859,2
7860,4
7861,2
7862,4
7863,2
7864,4
7865,5
7866,4
7867,9
7868,2
7869,3
7870,2
7871,8
7872,2
7873,6
7874,4
7875,4
7876,2
7877,2
7878,4
7879,4
7880,2
7881,6
7882,4
7883,6
7884,4
7885,4
7886,2
7887,4
7888,4
7889,2
7890,4
7891,4
7892,4
7893,2
7894,8
7895,4
7896,2
7897,4
7898,2
7899,2
7900,4
7901,4
7902,4
7903,0
7904,4
7905,4
7906,4
7907,4
7908,8
7909,6
7910,4
7911,4
7912,8
7913,8
7914,4
7915,2
7916,5
7917,4
7918,2
7919,4
7920,2
7921,4
7922,4
7923,2
7924,8
7925,2
7926,4
7927,6
7928,0
7929,4
7930,2
7931,4
7932,4
7933,4
7934,4
7935,0
7936,8
7937,8
7938,8
7939,2
7940,4
7941,4
7942,4
7943,4
7944,8
7945,4
7946,8
7947,5
7948,9
7949,4
7950,6
7951,4
7952,2
7953,4
7954,0
7955,4
7956,6
7957,9
7958,4
7959,2
7960,6
7961,4
7962,4
7963,8
7964,4
7965,6
7966,4
7967,2
7968,4
7969,2
7970,9
7971,2
7972,8
7973,4
7974,8
7975,0
7976,4
7977,4
7978,2
7979,4
7980,4
7981,2
7982,4
7983,4
7984,4
7985,2
7986,4
7987,8
7988,4
7989,4
7990,8
7991,4
7992,2
7993,4
7994,4
7995,4
7996,2
7997,8
7998,4
7999,8
8000,4
8001,2
8002,4
8003,2
8004,6
8005,2
8006,2
8007,2
8008,4
8009,6
8010,0
8011,8
8012,8
8013,2
8014,4
8015,8
8016,2
8017,4
8018,4
8019,1
8020,9
8021,8
8022,2
8023,2
8024,4
8025,2
8026,4
8027,4
8028,8
8029,4
8030,4
8031,0
8032,4
8033,2
8034,6
8035,4
8036,6
8037,2
8038,9
8039,5
8040,4
8041,8
8042,4
8043,4
8044,2
8045,4
8046,2
8047,4
8048,4
8049,2
8050,8
8051,4
8052,2
8053,4
8054,4
8055,4
8056,2
8057,4
8058,2
8059,6
8060,8
8061,4
8062,8
8063,9
8064,8
8065,6
8066,4
8067,4
8068,4
8069,8
8070,4
8071,4
8072,4
8073,4
8074,4
8075,8
8076,4
8077,2
8078,4
8079,8
8080,4
8081,4
8082,8
8083,1
8084,4
8085,4
8086,4
8087,4
8088,8
8089,4
8090,4
8091,2
8092,4
8093,8
8094,2
8095,6
8096,4
8097,4
8098,2
8099,8
8100,8
8101,2
8102,4
8103,8
8104,2
8105,4
8106,0
8107,4
8108,2
8109,8
8110,8
8111,3
8112,6
8113,4
8114,6
8115,9
8116,2
8117,6
8118,2
8119,8
8120,8
8121,2
8122,4
8123,2
8124,4
8125,8
8126,4
8127,2
8128,8
8129,4
8130,4
8131,2
8132,6
8133,4
8134,6
8135,2
8136,2
8137,2
8138,4
8139,4
8140,2
8141,4
8142,8
8143,6
8144,4
8145,9
8146,2
8147,8
8148,4
8149,4
8150,4
8151,4
8152,4
8153,2
8154,4
8155,2
8156,4
8157,4
8158,4
8159,4
8160,4
8161,2
8162,9
8163,4
8164,4
8165,4
8166,2
8167,4
8168,4
8169,4
8170,4
8171,8
8172,4
8173,8
8174,6
8175,4
8176,4
8177,4
8178,9
8179,4
8180,2
8181,4
8182,8
8183,8
8184,2
8185,4
8186,4
8187,4
8188,2
8189,4
8190,2
8191,9
8192,9
8193,2
8194,4
8195,4
8196,4
8197,2
8198,8
8199,4
8200,4
8201,8
8202,4
8203,6
8204,4
8205,2
8206,2
8207,4
8208,4
8209,4
8210,4
8211,2
8212,8
8213,2
8214,4
8215,4
8216,4
8217,4
8218,4
8219,6
8220,4
8221,4
8222,4
8223,4
8224,8
8225,9
8226,8
8227,4
8228,0
8229,4
8230,4
8231,4
8232,4
8233,8
8234,4
8235,4
8236,4
8237,8
8238,4
8239,4
8240,4
8241,6
8242,4
8243,2
8244,2
8245,4
8246,4
8247,4
8248,4
8249,4
8250,4
8251,6
8252,8
8253,5
8254,8
8255,4
8256,6
8257,2
8258,2
8259,4
8260,2
8261,8
8262,8
8263,2
8264,2
8265,2
8266,4
8267,4
8268,5
8269,4
8270,4
8271,9
8272,8
8273,8
8274,2
8275,4
8276,4
8277,4
8278,9
8279,4
8280,0
8281,2
8282,4
8283,4
8284,4
8285,9
8286,2
8287,4
8288,8
8289,4
8290,8
8291,4
8292,4
8293,2
8294,4
8295,8
8296,4
8297,4
8298,2
8299,8
8300,4
8301,4
8302,2
8303,4
8304,4
8305,8
8306,8
8307,2
8308,4
8309,2
8310,4
8311,4
8312,9
8313,8
8314,4
8315,4
8316,8
8317,4
8318,4
8319,4
8320,8
8321,4
8322,4
8323,4
8324,4
8325,4
8326,4
8327,2
8328,8
8329,4
8330,6
8331,4
8332,8
8333,2
8334,2
8335,2
8336,2
8337,4
8338,4
8339,9
8340,4
8341,8
8342,4
8343,4
8344,2
8345,4
8346,4
8347,4
8348,4
8349,4
8350,2
8351,8
8352,8
8353,6
8354,9
8355,8
8356,4
8357,8
8358,4
8359,4
8360,4
8361,4
8362,4
8363,2
8364,2
8365,8
8366,2
8367,4
8368,6
8369,8
8370,2
8371,6
8372,4
8373,2
8374,4
8375,4
8376,2
8377,4
8378,2
8379,4
8380,4
8381,0
8382,4
8383,2
8384,4
8385,2
8386,2
8387,2
8388,8
8389,8
8390,4
8391,6
8392,4
8393,2
8394,2
8395,2
8396,2
8397,4
8398,8
8399,4
8400,4
8401,6
8402,4
8403,4
8404,6
8405,4
8406,0
8407,4
8408,8
8409,4
8410,4
8411,6
8412,4
8413,2
8414,2
8415,2
8416,2
8417,2
8418,8
8419,4
8420,4
8421,8
8422,2
8423,4
8424,2
8425,4
8426,4
8427,2
8428,2
8429,8
8430,8
8431,4
8432,2
8433,2
8434,2
8435,4
8436,4
8437,4
8438,4
8439,4
8440,9
8441,4
8442,8
8443,4
8444,4
8445,4
8446,6
8447,4
8448,4
8449,2
8450,4
8451,4
8452,4
8453,4
8454,4
8455,4
8456,4
8457,2
8458,0
8459,8
8460,4
8461,4
8462,4
8463,4
8464,2
8465,4
8466,4
8467,4
8468,4
8469,6
8470,6
8471,4
8472,8
8473,4
8474,4
8475,6
8476,6
8477,4
8478,4
8479,8
8480,4
8481,2
8482,4
8483,8
8484,4
8485,4
8486,4
8487,8
8488,4
8489,4
8490,8
8491,4
8492,8
8493,8
8494,4
8495,8
8496,4
8497,4
8498,4
8499,2
8500,4
8501,4
8502,2
8503,6
8504,2
8505,8
8506,8
8507,4
8508,4
8509,0
8510,4
8511,4
8512,0
8513,4
8514,4
8515,8
8516,8
8517,4
8518,4
8519,4
8520,4
8521,6
8522,2
8523,8
8524,4
8525,0
8526,8
8527,8
8528,8
8529,4
8530,2
8531,8
8532,6
8533,4
8534,2
8535,4
8536,9
8537,2
8538,4
8539,6
8540,4
8541,4
8542,8
8543,8
8544,8
8545,4
8546,8
8547,4
8548,4
8549,4
8550,4
8551,4
8552,4
8553,2
8554,4
8555,4
8556,2
8557,4
8558,4
8559,2
8560,8
8561,2
8562,4
8563,2
8564,4
8565,5
8566,4
8567,4
8568,4
8569,4
8570,4
8571,2
8572,2
8573,8
8574,8
8575,4
8576,2
8577,8
8578,4
8579,2
8580,4
8581,0
8582,4
8583,4
8584,6
8585,2
8586,4
8587,2
8588,4
8589,2
8590,2
8591,8
8592,4
